Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	16:02:27	-26.25	-25.52	-25.07	-25.43	-24.83	-24.65	-24.81	-24.07
03/04/2014	16:02:28	-26.30	-25.55	-25.10	-25.48	-24.89	-24.68	-24.86	-24.11
03/04/2014	16:02:29	-26.35	-25.61	-25.15	-25.51	-24.94	-24.71	-24.92	-24.17
03/04/2014	16:02:30	-26.40	-25.67	-25.18	-25.55	-24.98	-24.75	-24.97	-24.20
03/04/2014	16:02:31	-26.45	-25.73	-25.21	-25.60	-25.02	-24.83	-25.05	-24.26
03/04/2014	16:02:32	-26.49	-25.77	-25.23	-25.64	-25.06	-24.90	-25.08	-24.30
03/04/2014	16:02:33	-26.54	-25.81	-25.27	-25.68	-25.12	-24.95	-25.12	-24.36
03/04/2014	16:02:34	-26.64	-25.90	-25.26	-25.75	-25.21	-25.04	-25.17	-24.47
03/04/2014	16:02:35	-26.67	-25.93	-25.26	-25.79	-25.23	-25.06	-25.21	-24.51
03/04/2014	16:02:36	-26.73	-25.97	-25.31	-25.85	-25.28	-25.13	-25.26	-24.57
03/04/2014	16:02:37	-26.79	-26.00	-25.34	-25.87	-25.34	-25.19	-25.32	-24.63
03/04/2014	16:02:38	-26.83	-26.07	-25.36	-25.91	-25.41	-25.26	-25.36	-24.68
03/04/2014	16:02:39	-26.89	-26.13	-25.39	-25.96	-25.48	-25.33	-25.42	-24.73
03/04/2014	16:02:40	-26.95	-26.18	-25.41	-25.99	-25.52	-25.39	-25.47	-24.77
03/04/2014	16:02:41	-26.98	-26.22	-25.41	-26.01	-25.57	-25.46	-25.55	-24.84
03/04/2014	16:02:42	-27.03	-26.27	-25.42	-26.03	-25.60	-25.52	-25.62	-24.88
03/04/2014	16:02:43	-27.08	-26.35	-25.48	-26.08	-25.71	-25.66	-25.71	-24.96
03/04/2014	16:02:44	-27.12	-26.39	-25.50	-26.12	-25.74	-25.73	-25.75	-24.99
03/04/2014	16:02:45	-27.17	-26.42	-25.57	-26.15	-25.79	-25.77	-25.80	-25.03
03/04/2014	16:02:46	-27.21	-26.48	-25.63	-26.20	-25.86	-25.80	-25.85	-25.05
03/04/2014	16:02:47	-27.28	-26.53	-25.68	-26.24	-25.92	-25.85	-25.90	-25.06
03/04/2014	16:02:48	-27.33	-26.56	-25.73	-26.27	-25.99	-25.90	-25.98	-25.10
03/04/2014	16:02:49	-27.40	-26.58	-25.79	-26.31	-26.09	-25.96	-26.06	-25.11
03/04/2014	16:02:50	-27.47	-26.59	-25.84	-26.36	-26.18	-26.01	-26.15	-25.14
03/04/2014	16:02:51	-27.49	-26.64	-25.88	-26.42	-26.26	-26.07	-26.22	-25.19
03/04/2014	16:02:52	-27.58	-26.74	-25.93	-26.51	-26.30	-26.13	-26.38	-25.24
03/04/2014	16:02:53	-27.62	-26.80	-25.98	-26.56	-26.34	-26.18	-26.45	-25.28
03/04/2014	16:02:54	-27.69	-26.85	-26.10	-26.59	-26.41	-26.30	-26.53	-25.37
03/04/2014	16:02:55	-27.75	-26.86	-26.16	-26.60	-26.48	-26.36	-26.62	-25.47
03/04/2014	16:02:56	-27.77	-26.89	-26.22	-26.65	-26.53	-26.42	-26.72	-25.55
03/04/2014	16:02:57	-27.81	-26.92	-26.20	-26.68	-26.58	-26.47	-26.83	-25.62
03/04/2014	16:02:58	-27.85	-26.94	-26.19	-26.68	-26.59	-26.51	-26.92	-25.71
03/04/2014	16:02:59	-27.92	-26.98	-26.22	-26.71	-26.59	-26.56	-26.97	-25.81
03/04/2014	16:03:00	-27.98	-27.01	-26.23	-26.72	-26.63	-26.69	-27.02	-25.91
03/04/2014	16:03:01	-28.09	-27.15	-26.17	-26.84	-26.71	-26.90	-27.04	-26.03
03/04/2014	16:03:02	-28.15	-27.24	-26.20	-26.90	-26.77	-26.97	-27.12	-26.09
03/04/2014	16:03:03	-28.20	-27.30	-26.24	-26.97	-26.77	-27.00	-27.15	-26.16
03/04/2014	16:03:04	-28.23	-27.36	-26.25	-27.03	-26.77	-27.03	-27.21	-26.24
03/04/2014	16:03:05	-28.28	-27.40	-26.28	-27.08	-26.80	-27.10	-27.25	-26.32
03/04/2014	16:03:06	-28.31	-27.44	-26.32	-27.11	-26.83	-27.19	-27.33	-26.40
03/04/2014	16:03:07	-28.32	-27.47	-26.38	-27.14	-26.85	-27.24	-27.37	-26.44
03/04/2014	16:03:08	-28.36	-27.49	-26.41	-27.14	-26.85	-27.28	-27.40	-26.47
03/04/2014	16:03:09	-28.39	-27.50	-26.45	-27.17	-26.90	-27.32	-27.45	-26.51
03/04/2014	16:03:10	-28.44	-27.58	-26.50	-27.15	-26.98	-27.38	-27.54	-26.62
03/04/2014	16:03:11	-28.44	-27.59	-26.47	-27.13	-27.03	-27.47	-27.56	-26.69
03/04/2014	16:03:12	-28.45	-27.64	-26.48	-27.16	-27.07	-27.53	-27.60	-26.74
03/04/2014	16:03:13	-28.48	-27.69	-26.48	-27.21	-27.16	-27.60	-27.65	-26.78
03/04/2014	16:03:14	-28.54	-27.69	-26.55	-27.24	-27.26	-27.65	-27.67	-26.82
03/04/2014	16:03:15	-28.56	-27.70	-26.63	-27.25	-27.32	-27.70	-27.68	-26.91
03/04/2014	16:03:16	-28.61	-27.76	-26.74	-27.26	-27.43	-27.73	-27.72	-26.96
03/04/2014	16:03:17	-28.62	-27.82	-26.78	-27.26	-27.45	-27.76	-27.75	-26.99
03/04/2014	16:03:18	-28.61	-27.88	-26.82	-27.24	-27.50	-27.81	-27.80	-27.03
03/04/2014	16:03:19	-28.66	-27.98	-26.88	-27.18	-27.55	-27.94	-27.90	-27.20
03/04/2014	16:03:20	-28.70	-28.03	-26.89	-27.19	-27.59	-27.96	-27.94	-27.28
03/04/2014	16:03:21	-28.76	-28.09	-26.87	-27.17	-27.63	-28.04	-28.00	-27.36
03/04/2014	16:03:22	-28.76	-28.10	-26.83	-27.19	-27.72	-28.12	-28.06	-27.43
03/04/2014	16:03:23	-28.81	-28.12	-26.89	-27.19	-27.76	-28.13	-28.11	-27.46
03/04/2014	16:03:24	-28.86	-28.14	-26.89	-27.19	-27.81	-28.16	-28.16	-27.48
03/04/2014	16:03:25	-28.88	-28.18	-26.95	-27.19	-27.86	-28.21	-28.22	-27.54
03/04/2014	16:03:26	-28.92	-28.21	-26.92	-27.16	-27.93	-28.23	-28.29	-27.56
03/04/2014	16:03:27	-28.96	-28.22	-26.92	-27.15	-27.95	-28.25	-28.34	-27.59
03/04/2014	16:03:28	-29.13	-28.31	-26.99	-27.16	-28.06	-28.30	-28.46	-27.72
03/04/2014	16:03:29	-29.14	-28.33	-27.06	-27.16	-28.09	-28.33	-28.51	-27.73
03/04/2014	16:03:30	-29.17	-28.36	-27.07	-27.18	-28.14	-28.37	-28.57	-27.73
03/04/2014	16:03:31	-29.13	-28.40	-27.14	-27.23	-28.18	-28.44	-28.63	-27.73
03/04/2014	16:03:32	-29.25	-28.46	-27.14	-27.27	-28.19	-28.47	-28.65	-27.71
03/04/2014	16:03:33	-29.34	-28.49	-27.13	-27.29	-28.21	-28.47	-28.69	-27.72
03/04/2014	16:03:34	-29.42	-28.53	-27.21	-27.33	-28.28	-28.48	-28.74	-27.71
03/04/2014	16:03:35	-29.49	-28.55	-27.15	-27.40	-28.28	-28.49	-28.78	-27.72
03/04/2014	16:03:36	-29.52	-28.57	-27.13	-27.42	-28.27	-28.50	-28.81	-27.72
03/04/2014	16:03:37	-29.59	-28.68	-27.21	-27.43	-28.32	-28.51	-28.91	-27.73
03/04/2014	16:03:38	-29.62	-28.72	-27.28	-27.44	-28.35	-28.56	-28.94	-27.76
03/04/2014	16:03:39	-29.60	-28.76	-27.38	-27.45	-28.35	-28.56	-28.98	-27.77
03/04/2014	16:03:40	-29.63	-28.76	-27.42	-27.45	-28.37	-28.57	-29.00	-27.81
03/04/2014	16:03:41	-29.66	-28.77	-27.43	-27.47	-28.40	-28.65	-29.02	-27.84
03/04/2014	16:03:42	-29.69	-28.81	-27.41	-27.52	-28.41	-28.71	-29.03	-27.88
03/04/2014	16:03:43	-29.71	-28.84	-27.40	-27.52	-28.41	-28.73	-29.00	-27.93
03/04/2014	16:03:44	-29.71	-28.88	-27.36	-27.52	-28.40	-28.76	-29.01	-28.03
03/04/2014	16:03:45	-29.76	-28.94	-27.36	-27.55	-28.44	-28.79	-29.03	-28.09
03/04/2014	16:03:46	-29.83	-28.97	-27.40	-27.68	-28.52	-28.84	-29.08	-28.19
03/04/2014	16:03:47	-29.86	-29.03	-27.41	-27.67	-28.57	-28.86	-29.06	-28.20
03/04/2014	16:03:48	-29.88	-29.04	-27.42	-27.73	-28.63	-28.89	-29.10	-28.23
03/04/2014	16:03:49	-29.91	-29.08	-27.48	-27.71	-28.65	-28.91	-29.13	-28.26
03/04/2014	16:03:50	-29.94	-29.11	-27.55	-27.78	-28.68	-28.97	-29.18	-28.29
03/04/2014	16:03:51	-29.98	-29.14	-27.59	-27.78	-28.67	-28.99	-29.23	-28.28
03/04/2014	16:03:52	-30.00	-29.20	-27.62	-27.74	-28.70	-29.03	-29.29	-28.27
03/04/2014	16:03:53	-29.98	-29.22	-27.64	-27.75	-28.71	-29.04	-29.33	-28.28
03/04/2014	16:03:54	-30.02	-29.25	-27.69	-27.79	-28.76	-29.08	-29.36	-28.29
03/04/2014	16:03:55	-30.03	-29.34	-27.74	-27.80	-28.77	-29.12	-29.43	-28.36
03/04/2014	16:03:56	-30.06	-29.38	-27.73	-27.83	-28.80	-29.15	-29.43	-28.38
03/04/2014	16:03:57	-30.06	-29.43	-27.73	-27.85	-28.80	-29.16	-29.45	-28.42
03/04/2014	16:03:58	-30.12	-29.44	-27.76	-27.84	-28.82	-29.18	-29.45	-28.44
03/04/2014	16:03:59	-30.12	-29.47	-27.71	-27.87	-28.86	-29.22	-29.47	-28.46
03/04/2014	16:04:00	-30.16	-29.50	-27.71	-27.91	-28.88	-29.21	-29.48	-28.51
03/04/2014	16:04:01	-30.24	-29.51	-27.71	-27.93	-28.89	-29.24	-29.51	-28.56
03/04/2014	16:04:02	-30.28	-29.54	-27.75	-27.93	-28.90	-29.26	-29.52	-28.58
03/04/2014	16:04:03	-30.31	-29.56	-27.77	-27.91	-28.92	-29.30	-29.53	-28.55
03/04/2014	16:04:04	-30.38	-29.62	-27.89	-27.99	-28.94	-29.35	-29.57	-28.49
03/04/2014	16:04:05	-30.42	-29.67	-27.88	-28.02	-28.99	-29.37	-29.59	-28.47
03/04/2014	16:04:06	-30.46	-29.70	-27.90	-28.01	-29.01	-29.42	-29.62	-28.44
03/04/2014	16:04:07	-30.41	-29.71	-27.92	-28.01	-29.06	-29.43	-29.63	-28.40
03/04/2014	16:04:08	-30.41	-29.70	-27.93	-27.99	-29.07	-29.47	-29.67	-28.44
03/04/2014	16:04:09	-30.45	-29.72	-27.87	-28.08	-29.12	-29.52	-29.68	-28.49
03/04/2014	16:04:10	-30.48	-29.75	-27.88	-28.10	-29.17	-29.55	-29.70	-28.56
03/04/2014	16:04:11	-30.48	-29.78	-27.90	-28.09	-29.19	-29.55	-29.71	-28.58
03/04/2014	16:04:12	-30.48	-29.79	-27.85	-28.12	-29.21	-29.54	-29.72	-28.64
03/04/2014	16:04:13	-30.46	-29.81	-28.01	-28.27	-29.25	-29.55	-29.75	-28.69
03/04/2014	16:04:14	-30.49	-29.84	-28.07	-28.24	-29.24	-29.58	-29.76	-28.70
03/04/2014	16:04:15	-30.51	-29.86	-28.00	-28.22	-29.25	-29.60	-29.78	-28.72
03/04/2014	16:04:16	-30.53	-29.89	-28.02	-28.24	-29.31	-29.60	-29.77	-28.71
03/04/2014	16:04:17	-30.53	-29.86	-28.00	-28.23	-29.36	-29.61	-29.81	-28.73
03/04/2014	16:04:18	-30.46	-29.87	-28.00	-28.17	-29.38	-29.61	-29.82	-28.75
03/04/2014	16:04:19	-30.46	-29.91	-28.03	-28.15	-29.39	-29.61	-29.86	-28.76
03/04/2014	16:04:20	-30.50	-29.91	-28.08	-28.10	-29.40	-29.61	-29.87	-28.79
03/04/2014	16:04:21	-30.58	-29.94	-28.13	-28.17	-29.43	-29.62	-29.88	-28.82
03/04/2014	16:04:22	-30.59	-29.99	-28.13	-28.28	-29.36	-29.64	-29.90	-28.82
03/04/2014	16:04:23	-30.56	-30.02	-28.19	-28.23	-29.34	-29.64	-29.94	-28.79
03/04/2014	16:04:24	-30.63	-30.05	-28.21	-28.23	-29.34	-29.68	-29.98	-28.74
03/04/2014	16:04:25	-30.64	-30.07	-28.20	-28.21	-29.36	-29.71	-29.99	-28.71
03/04/2014	16:04:26	-30.67	-30.06	-28.23	-28.23	-29.39	-29.74	-29.99	-28.72
03/04/2014	16:04:27	-30.74	-30.04	-28.28	-28.22	-29.42	-29.77	-30.00	-28.75
03/04/2014	16:04:28	-30.81	-30.09	-28.32	-28.22	-29.46	-29.80	-30.01	-28.77
03/04/2014	16:04:29	-30.84	-30.13	-28.30	-28.25	-29.42	-29.82	-30.01	-28.78
03/04/2014	16:04:30	-30.81	-30.18	-28.26	-28.28	-29.36	-29.86	-30.03	-28.83
03/04/2014	16:04:31	-30.84	-30.25	-28.31	-28.30	-29.45	-29.91	-30.06	-28.86
03/04/2014	16:04:32	-30.80	-30.22	-28.32	-28.33	-29.49	-29.91	-30.07	-28.88
03/04/2014	16:04:33	-30.84	-30.19	-28.40	-28.35	-29.50	-29.92	-30.09	-28.90
03/04/2014	16:04:34	-30.87	-30.19	-28.43	-28.30	-29.52	-29.90	-30.09	-28.92
03/04/2014	16:04:35	-30.90	-30.17	-28.42	-28.24	-29.54	-29.92	-30.10	-28.93
03/04/2014	16:04:36	-30.93	-30.20	-28.40	-28.26	-29.56	-29.93	-30.11	-28.93
03/04/2014	16:04:37	-30.93	-30.24	-28.45	-28.27	-29.61	-29.95	-30.13	-28.93
03/04/2014	16:04:38	-30.93	-30.25	-28.48	-28.28	-29.63	-29.96	-30.13	-28.92
03/04/2014	16:04:39	-30.94	-30.28	-28.46	-28.29	-29.62	-29.95	-30.13	-28.94
03/04/2014	16:04:40	-31.01	-30.30	-28.36	-28.32	-29.59	-29.95	-30.15	-28.93
03/04/2014	16:04:41	-31.06	-30.31	-28.30	-28.30	-29.60	-29.95	-30.17	-28.96
03/04/2014	16:04:42	-31.08	-30.34	-28.27	-28.28	-29.61	-29.95	-30.18	-28.98
03/04/2014	16:04:43	-31.06	-30.37	-28.29	-28.22	-29.60	-29.97	-30.19	-28.99
03/04/2014	16:04:44	-31.08	-30.37	-28.30	-28.20	-29.65	-29.97	-30.20	-28.98
03/04/2014	16:04:45	-31.12	-30.39	-28.35	-28.18	-29.58	-29.99	-30.19	-29.00
03/04/2014	16:04:46	-31.16	-30.43	-28.33	-28.22	-29.59	-30.00	-30.21	-29.02
03/04/2014	16:04:47	-31.20	-30.45	-28.32	-28.25	-29.61	-30.03	-30.21	-29.04
03/04/2014	16:04:48	-31.18	-30.46	-28.34	-28.21	-29.60	-30.05	-30.20	-29.03
03/04/2014	16:04:49	-31.18	-30.45	-28.33	-28.22	-29.62	-30.07	-30.19	-29.08
03/04/2014	16:04:50	-31.18	-30.44	-28.38	-28.23	-29.63	-30.07	-30.20	-29.08
03/04/2014	16:04:51	-31.20	-30.44	-28.40	-28.25	-29.67	-30.09	-30.21	-29.07
03/04/2014	16:04:52	-31.18	-30.42	-28.36	-28.22	-29.67	-30.09	-30.21	-29.06
03/04/2014	16:04:53	-31.14	-30.41	-28.36	-28.24	-29.67	-30.11	-30.22	-29.09
03/04/2014	16:04:54	-31.21	-30.40	-28.36	-28.26	-29.70	-30.13	-30.22	-29.09
03/04/2014	16:04:55	-31.25	-30.44	-28.37	-28.28	-29.73	-30.14	-30.22	-29.09
03/04/2014	16:04:56	-31.27	-30.44	-28.40	-28.27	-29.73	-30.14	-30.22	-29.11
03/04/2014	16:04:57	-31.25	-30.44	-28.43	-28.27	-29.69	-30.16	-30.22	-29.09
03/04/2014	16:04:58	-31.28	-30.46	-28.54	-28.27	-29.74	-30.19	-30.25	-29.08
03/04/2014	16:04:59	-31.26	-30.47	-28.48	-28.32	-29.78	-30.21	-30.27	-29.08
03/04/2014	16:05:00	-31.26	-30.50	-28.44	-28.38	-29.75	-30.20	-30.28	-29.07
03/04/2014	16:05:01	-31.27	-30.49	-28.40	-28.43	-29.75	-30.20	-30.29	-29.04
03/04/2014	16:05:02	-31.24	-30.47	-28.44	-28.47	-29.75	-30.20	-30.30	-29.00
03/04/2014	16:05:03	-31.28	-30.45	-28.50	-28.50	-29.74	-30.21	-30.30	-29.00
03/04/2014	16:05:04	-31.32	-30.49	-28.60	-28.49	-29.73	-30.24	-30.30	-29.03
03/04/2014	16:05:05	-31.34	-30.48	-28.59	-28.51	-29.71	-30.23	-30.30	-29.01
03/04/2014	16:05:06	-31.39	-30.51	-28.58	-28.48	-29.73	-30.24	-30.30	-29.00
03/04/2014	16:05:07	-31.37	-30.59	-28.56	-28.48	-29.76	-30.26	-30.31	-29.04
03/04/2014	16:05:08	-31.42	-30.62	-28.55	-28.48	-29.81	-30.25	-30.32	-29.06
03/04/2014	16:05:09	-31.42	-30.59	-28.54	-28.52	-29.82	-30.22	-30.32	-29.07
03/04/2014	16:05:10	-31.39	-30.58	-28.58	-28.52	-29.83	-30.21	-30.32	-29.11
03/04/2014	16:05:11	-31.42	-30.62	-28.67	-28.55	-29.80	-30.21	-30.31	-29.13
03/04/2014	16:05:12	-31.46	-30.61	-28.63	-28.55	-29.79	-30.21	-30.33	-29.14
03/04/2014	16:05:13	-31.35	-30.64	-28.61	-28.53	-29.81	-30.20	-30.34	-29.16
03/04/2014	16:05:14	-31.37	-30.66	-28.69	-28.49	-29.84	-30.19	-30.32	-29.18
03/04/2014	16:05:15	-31.41	-30.66	-28.74	-28.45	-29.86	-30.19	-30.33	-29.20
03/04/2014	16:05:16	-31.43	-30.63	-28.73	-28.39	-29.87	-30.18	-30.37	-29.25
03/04/2014	16:05:17	-31.48	-30.64	-28.68	-28.34	-29.91	-30.18	-30.39	-29.27
03/04/2014	16:05:18	-31.49	-30.67	-28.67	-28.31	-29.95	-30.17	-30.40	-29.31
03/04/2014	16:05:19	-31.48	-30.68	-28.66	-28.32	-29.99	-30.16	-30.42	-29.34
03/04/2014	16:05:20	-31.47	-30.69	-28.70	-28.37	-29.98	-30.16	-30.43	-29.36
03/04/2014	16:05:21	-31.47	-30.70	-28.65	-28.40	-29.93	-30.18	-30.43	-29.38
03/04/2014	16:05:22	-31.49	-30.74	-28.73	-28.40	-29.92	-30.18	-30.43	-29.38
03/04/2014	16:05:23	-31.48	-30.70	-28.76	-28.45	-29.90	-30.18	-30.46	-29.39
03/04/2014	16:05:24	-31.45	-30.70	-28.77	-28.53	-29.89	-30.19	-30.45	-29.38
03/04/2014	16:05:25	-31.48	-30.76	-28.82	-28.59	-29.90	-30.22	-30.49	-29.36
03/04/2014	16:05:26	-31.53	-30.82	-28.87	-28.61	-29.89	-30.23	-30.48	-29.33
03/04/2014	16:05:27	-31.57	-30.83	-28.86	-28.61	-29.91	-30.22	-30.49	-29.35
03/04/2014	16:05:28	-31.64	-30.85	-28.83	-28.65	-29.91	-30.22	-30.50	-29.35
03/04/2014	16:05:29	-31.68	-30.85	-28.75	-28.68	-29.93	-30.21	-30.50	-29.34
03/04/2014	16:05:30	-31.65	-30.85	-28.77	-28.71	-29.87	-30.25	-30.50	-29.33
03/04/2014	16:05:31	-31.60	-30.91	-28.81	-28.77	-29.89	-30.27	-30.52	-29.33
03/04/2014	16:05:32	-31.62	-30.89	-28.82	-28.77	-29.91	-30.30	-30.52	-29.32
03/04/2014	16:05:33	-31.61	-30.90	-28.88	-28.75	-29.91	-30.30	-30.52	-29.29
03/04/2014	16:05:34	-31.62	-30.93	-28.81	-28.71	-29.93	-30.31	-30.51	-29.29
03/04/2014	16:05:35	-31.67	-30.92	-28.86	-28.67	-29.93	-30.30	-30.50	-29.30
03/04/2014	16:05:36	-31.66	-30.91	-28.89	-28.63	-29.95	-30.32	-30.51	-29.31
03/04/2014	16:05:37	-31.61	-30.92	-28.88	-28.55	-29.99	-30.31	-30.50	-29.33
03/04/2014	16:05:38	-31.60	-30.91	-28.90	-28.53	-30.02	-30.30	-30.50	-29.35
03/04/2014	16:05:39	-31.59	-30.94	-28.93	-28.52	-30.08	-30.32	-30.52	-29.38
03/04/2014	16:05:40	-31.65	-30.90	-28.92	-28.48	-30.11	-30.32	-30.52	-29.37
03/04/2014	16:05:41	-31.65	-30.89	-28.90	-28.50	-30.10	-30.34	-30.53	-29.39
03/04/2014	16:05:42	-31.67	-30.90	-28.85	-28.48	-30.06	-30.35	-30.54	-29.37
03/04/2014	16:05:43	-31.61	-30.91	-28.79	-28.50	-30.05	-30.37	-30.54	-29.32
03/04/2014	16:05:44	-31.56	-30.92	-28.81	-28.47	-30.02	-30.38	-30.53	-29.31
03/04/2014	16:05:45	-31.58	-30.90	-28.79	-28.46	-29.99	-30.39	-30.54	-29.30
03/04/2014	16:05:46	-31.59	-30.85	-28.77	-28.44	-29.96	-30.40	-30.54	-29.32
03/04/2014	16:05:47	-31.61	-30.89	-28.83	-28.46	-29.97	-30.42	-30.55	-29.33
03/04/2014	16:05:48	-31.55	-30.88	-28.81	-28.52	-29.97	-30.41	-30.55	-29.35
03/04/2014	16:05:49	-31.58	-30.85	-28.75	-28.55	-30.02	-30.42	-30.56	-29.34
03/04/2014	16:05:50	-31.62	-30.84	-28.69	-28.58	-30.04	-30.44	-30.56	-29.34
03/04/2014	16:05:51	-31.63	-30.87	-28.66	-28.59	-30.08	-30.44	-30.57	-29.33
03/04/2014	16:05:52	-31.53	-30.89	-28.71	-28.53	-30.06	-30.46	-30.58	-29.37
03/04/2014	16:05:53	-31.54	-30.87	-28.75	-28.55	-30.07	-30.47	-30.58	-29.40
03/04/2014	16:05:54	-31.55	-30.90	-28.78	-28.52	-30.08	-30.47	-30.57	-29.42
03/04/2014	16:05:55	-31.61	-30.89	-28.71	-28.54	-30.12	-30.48	-30.56	-29.43
03/04/2014	16:05:56	-31.61	-30.89	-28.74	-28.49	-30.13	-30.48	-30.57	-29.47
03/04/2014	16:05:57	-31.65	-30.87	-28.69	-28.45	-30.11	-30.48	-30.57	-29.50
03/04/2014	16:05:58	-31.69	-30.91	-28.64	-28.42	-30.12	-30.46	-30.58	-29.52
03/04/2014	16:05:59	-31.72	-30.91	-28.63	-28.45	-30.12	-30.45	-30.58	-29.54
03/04/2014	16:06:00	-31.74	-30.92	-28.68	-28.46	-30.12	-30.45	-30.60	-29.54
03/04/2014	16:06:01	-31.70	-30.90	-28.66	-28.54	-30.08	-30.45	-30.56	-29.56
03/04/2014	16:06:02	-31.66	-30.90	-28.71	-28.53	-30.06	-30.46	-30.56	-29.56
03/04/2014	16:06:03	-31.63	-30.91	-28.73	-28.62	-30.02	-30.47	-30.55	-29.57
03/04/2014	16:06:04	-31.67	-30.89	-28.73	-28.63	-30.02	-30.49	-30.56	-29.58
03/04/2014	16:06:05	-31.66	-30.91	-28.75	-28.59	-29.95	-30.49	-30.55	-29.58
03/04/2014	16:06:06	-31.69	-30.91	-28.77	-28.54	-29.90	-30.50	-30.54	-29.60
03/04/2014	16:06:07	-31.71	-30.91	-28.79	-28.50	-29.91	-30.50	-30.54	-29.62
03/04/2014	16:06:08	-31.71	-30.93	-28.84	-28.48	-29.93	-30.49	-30.55	-29.62
03/04/2014	16:06:09	-31.73	-30.89	-28.83	-28.49	-29.90	-30.48	-30.56	-29.63
03/04/2014	16:06:10	-31.66	-30.93	-28.83	-28.42	-29.95	-30.49	-30.55	-29.62
03/04/2014	16:06:11	-31.65	-30.93	-28.79	-28.37	-29.98	-30.52	-30.56	-29.62
03/04/2014	16:06:12	-31.72	-30.93	-28.79	-28.37	-29.99	-30.53	-30.56	-29.62
03/04/2014	16:06:13	-31.76	-30.95	-28.74	-28.36	-30.04	-30.55	-30.57	-29.62
03/04/2014	16:06:14	-31.76	-30.96	-28.69	-28.34	-30.02	-30.55	-30.58	-29.61
03/04/2014	16:06:15	-31.71	-30.96	-28.74	-28.32	-29.97	-30.55	-30.57	-29.58
03/04/2014	16:06:16	-31.74	-30.96	-28.76	-28.28	-29.94	-30.55	-30.58	-29.59
03/04/2014	16:06:17	-31.75	-30.99	-28.80	-28.28	-29.93	-30.57	-30.57	-29.60
03/04/2014	16:06:18	-31.73	-31.00	-28.69	-28.32	-29.96	-30.57	-30.59	-29.61
03/04/2014	16:06:19	-31.65	-30.98	-28.57	-28.27	-29.95	-30.59	-30.60	-29.67
03/04/2014	16:06:20	-31.68	-30.99	-28.59	-28.24	-29.95	-30.58	-30.61	-29.67
03/04/2014	16:06:21	-31.74	-31.00	-28.60	-28.28	-29.96	-30.58	-30.61	-29.69
03/04/2014	16:06:22	-31.73	-31.02	-28.60	-28.28	-29.93	-30.58	-30.61	-29.69
03/04/2014	16:06:23	-31.72	-31.00	-28.62	-28.26	-29.97	-30.57	-30.61	-29.69
03/04/2014	16:06:24	-31.78	-30.95	-28.61	-28.22	-29.98	-30.59	-30.62	-29.71
03/04/2014	16:06:25	-31.82	-30.91	-28.63	-28.21	-29.96	-30.59	-30.63	-29.71
03/04/2014	16:06:26	-31.80	-30.86	-28.68	-28.24	-29.88	-30.57	-30.61	-29.71
03/04/2014	16:06:27	-31.79	-30.87	-28.70	-28.28	-29.83	-30.57	-30.62	-29.73
03/04/2014	16:06:28	-31.68	-30.87	-28.59	-28.34	-29.83	-30.58	-30.64	-29.74
03/04/2014	16:06:29	-31.71	-30.91	-28.53	-28.33	-29.82	-30.56	-30.64	-29.75
03/04/2014	16:06:30	-31.73	-30.93	-28.56	-28.35	-29.83	-30.57	-30.64	-29.76
03/04/2014	16:06:31	-31.74	-30.95	-28.62	-28.37	-29.87	-30.56	-30.64	-29.77
03/04/2014	16:06:32	-31.70	-30.95	-28.63	-28.41	-29.88	-30.55	-30.64	-29.79
03/04/2014	16:06:33	-31.68	-30.93	-28.61	-28.40	-29.90	-30.55	-30.65	-29.80
03/04/2014	16:06:34	-31.70	-30.92	-28.58	-28.38	-29.87	-30.55	-30.66	-29.79
03/04/2014	16:06:35	-31.72	-30.93	-28.56	-28.34	-29.89	-30.53	-30.67	-29.82
03/04/2014	16:06:36	-31.66	-30.91	-28.59	-28.35	-29.87	-30.55	-30.69	-29.82
03/04/2014	16:06:37	-31.73	-30.88	-28.53	-28.28	-29.87	-30.54	-30.69	-29.80
03/04/2014	16:06:38	-31.69	-30.89	-28.58	-28.29	-29.90	-30.55	-30.70	-29.79
03/04/2014	16:06:39	-31.72	-30.85	-28.59	-28.32	-29.91	-30.55	-30.70	-29.77
03/04/2014	16:06:40	-31.64	-30.86	-28.62	-28.32	-29.90	-30.57	-30.70	-29.73
03/04/2014	16:06:41	-31.64	-30.86	-28.64	-28.30	-29.86	-30.55	-30.69	-29.72
03/04/2014	16:06:42	-31.61	-30.85	-28.68	-28.28	-29.82	-30.57	-30.69	-29.71
03/04/2014	16:06:43	-31.63	-30.83	-28.68	-28.26	-29.79	-30.57	-30.65	-29.68
03/04/2014	16:06:44	-31.62	-30.83	-28.66	-28.22	-29.80	-30.56	-30.61	-29.67
03/04/2014	16:06:45	-31.57	-30.81	-28.62	-28.20	-29.80	-30.53	-30.57	-29.64
03/04/2014	16:06:46	-31.55	-30.74	-28.56	-28.33	-29.80	-30.47	-30.52	-29.57
03/04/2014	16:06:47	-31.53	-30.74	-28.54	-28.33	-29.80	-30.43	-30.50	-29.54
